mol_id,smiles,mol,label,y
ZINC38555733,CC1=NC(=O)[C@H]2[C@H](C(=C(OC2=C1)N)C(=O)OC)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b74ec60>,1.0,1
ZINC08704106,C[C@@H](C(=O)N)Sc1n(c(c[nH+]1)c1ccccc1)C[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b63a5d0>,1.0,1
ZINC95090423,Cc1ccc([nH+]c1)N1CC[NH2+][C@H](C1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933abf9530>,0.0,0
ZINC07813927,CC(C)[NH+](CCNC(=O)c1ccc(cc1)OC[C@H]1CCCO1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b7093a0>,1.0,1
ZINC44368456,c1cc(c(nc1)CC#N)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b5743f0>,0.0,0
ZINC97214663,CCCCN([C@H](C)CC)C(=O)CC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d7850>,0.0,0
ZINC72686608,C[C@@H](CC(=O)N1CCC[C@@H](C1)C(=O)N)NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ba6c0d0>,1.0,1
ZINC00341937,CCCC(=O)NC(=S)Nc1ccc(cc1)NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fad00>,1.0,1
ZINC71844910,CC(C)(C)OC(=O)NCCC(=O)NCCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac43b70>,0.0,0
ZINC69655920,CC[NH+](CC)CC(=O)N1CCCN(CC1)Cc1ncc(n1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c2bc0>,0.0,0
ZINC06659535,c1cc(oc1)c1cc(nc(n1)S[C@H]1CC(=O)[C@@H]2OC[C@H]1O2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b63f170>,0.0,0
ZINC05369177,C/C(=C(/C#N)\c1ccccc1)/OC/C(=N\NC(=O)N)/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b643490>,1.0,1
ZINC07124289,CC(C)[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3535d0>,1.0,1
ZINC71819416,Cc1nnc(o1)[C@@H](C)[NH+]1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b316080>,1.0,1
ZINC46248042,C#CCOC(=O)c1cc2c(s1)nc1n2ccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b38d210>,0.0,0
ZINC32099655,c1cc2c(cc[nH+]c2c(c1)Br)NN,<rdkit.Chem.rdchem.Mol object at 0x7f933b4824e0>,1.0,1
ZINC67463725,c1cc(cc(c1)Br)NC(=O)CSCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b55b7b0>,1.0,1
ZINC04974162,C1COCCOCCO[C@@H](COCCOCCO1)C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b496a30>,0.0,0
ZINC93476255,CC(C)CCO[C@H]1CCN(C1)CC1=CCCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b66ab70>,0.0,0
ZINC71877081,C[C@@H]1CN(C[C@@H](O1)C)C[C@@H](C[N@@H+]1C[C@H](C1)n1cccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac44170>,0.0,0
ZINC69737046,CCn1c(n[nH]c1=S)C1CCN(CC1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c2a30>,1.0,1
ZINC87314323,CC(C)C[C@@H](C(=O)NCCCSC)N1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b2ba030>,0.0,0
ZINC56969745,CCOCCOCC(=O)N[C@H]1CCC[C@H](C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c6ee0>,0.0,0
ZINC72397660,Cc1ccc(s1)C[N@@H+]1C[C@@H]2C[C@H](CN2C[C@H]1C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b441c60>,0.0,0
ZINC20691996,Cc1ccc(cc1)[C@H]1[C@@H]2CC=C[C@H]2c2cccc(c2N1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b435e90>,1.0,1
ZINC05905707,CCO[C@@]1(CC(=NN1C(=[NH2+])c1ccccc1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b70dd00>,1.0,1
ZINC64248160,CC1(COCC[N@@H+]1Cc1cnn(n1)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b90dd00>,1.0,1
ZINC71784723,CN1[C@@](C=C(N1)c1cccs1)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b554620>,0.0,0
ZINC04812551,CCOC(=O)[C@H]1C(=NC2=C([C@@H]1C)C(=O)CC(C2)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b5327b0>,0.0,0
ZINC00152125,c1ccc2c(c1)ccc(c2Br)OC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3064e0>,1.0,1
ZINC69738889,CC[C@H]1CN(CC[N@@H+]1CCOC)C[C@@H](COc1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3ec10>,1.0,1
ZINC40398655,CN(C)n1ccc2c(c1=O)cc1c(n2)ccn(c1=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b42ae40>,0.0,0
ZINC79845211,C1CCC(=O)N(CC1)CCCNC(=O)C[N@@H+]1CCCC[C@H]1C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bac7b20>,0.0,0
ZINC71871193,C[C@H](CN1CCN(CC1)C(=O)CCOCC(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c1490>,0.0,0
ZINC05793495,CCCOC(=O)c1c(csc1N)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b641c60>,1.0,1
ZINC49414875,CCNC(=O)[C@H](C)NC(=O)Nc1cccc(c1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b31bf80>,1.0,1
ZINC39051272,CC(C)(C)OC(=O)n1c2ccccc2cc1I,<rdkit.Chem.rdchem.Mol object at 0x7f933b42c9e0>,1.0,1
ZINC04385106,c1cc(c(cc1Cl)N1C[C@@H](CC1=O)C(=O)Nc1nccs1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d8d50>,1.0,1
ZINC92537280,CC(C)(C)c1ccc(s1)C[N@H+](C)CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b335580>,0.0,0
ZINC77862570,Cc1ccc(cc1NC(=O)C)NC(=O)C(=O)N(C)CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ddf30>,1.0,1
ZINC48951221,CC(C)CCSCC(=O)NNC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b843c60>,0.0,0
ZINC42901024,CCN([C@H]1CCS(=O)(=O)C1)C(=O)NCCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b829e40>,0.0,0
ZINC96189299,COCc1cncc2c1CCN(C2)[C@@H]1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac014e0>,0.0,0
ZINC00476736,CCOC(=O)Nc1ccc(cc1NC(=O)OCC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b8bfe40>,1.0,1
ZINC37525389,CCNC(=O)c1cc2c(n1Cc1cccc(c1)F)ccs2,<rdkit.Chem.rdchem.Mol object at 0x7f933b47e6c0>,1.0,1
ZINC73293042,C#CC[C@@H](c1ccccn1)OC(=O)CCc1nc(no1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b379da0>,0.0,0
ZINC97743222,CCc1[nH+]ccn1CCNC(=O)Nc1cc(cnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fd940>,0.0,0
ZINC49959040,C[C@]1(CCS(=O)(=O)C1)NC(=O)/C=C/c1c(nc2n1ccs2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b56bbc0>,0.0,0
ZINC87433672,CCc1c(c(on1)CC)CNC(=O)Cc1c(nn(c1C)C(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b360300>,0.0,0
ZINC45237827,Cc1nc2ccc(c(c2s1)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933aca64e0>,1.0,1
ZINC84853135,c1cc(ccc1n1c2c(cn1)c(ncn2)SCC1(COC1)CO)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5d4e0>,1.0,1
ZINC00792451,Cc1c(c2c([nH]1)CCCC2)C(=C(C#N)C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c17b0>,0.0,0
ZINC39087726,COC(=O)[C@H]1CC(=C)CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fd710>,0.0,0
ZINC97759220,COc1cc(cc(c1)C(=O)[O-])C(=O)N1CCC2(CC1)[C@H](CCCO2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fd8f0>,1.0,1
ZINC72299191,CCc1nc(no1)[C@@H]1CCCN1C(=O)CCn1cc(cn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b412170>,0.0,0
ZINC08768866,Cc1c(c(n(n1)C(=O)C1CCCC1)C)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b63a0d0>,0.0,0
ZINC89237428,C#CC[C@H](C(=O)N)NC(=O)c1cc2ccccc2cc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b407210>,1.0,1
ZINC44204135,Cc1c(c(nn1c1ccccc1)C(F)(F)F)C(=O)N1CCC(CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca5580>,1.0,1
ZINC00191582,Cc1cc(nc(n1)SCC[NH+]1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a0670>,0.0,0
ZINC35572284,CCOC(=O)c1c2c(sc1N)CN(CC2)C(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b7643a0>,0.0,0
ZINC41510434,CC(=C1C(=O)c2ccc(c(c2O1)C[NH+](C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b5769e0>,1.0,1
ZINC96071580,c1cscc1C[N@@H+]1CC[C@@]2(C1)CCC[N@H+](C2)CC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3db3f0>,0.0,0
ZINC67222398,C[C@@H]1CCC[N@@H+](C1)C(C)(C)C[NH2+]Cc1cnn(c1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4198f0>,0.0,0
ZINC96088737,c1ccc(cc1)OC(=O)N1CCC2(C1)CC[NH2+]CC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b733760>,1.0,1
ZINC66309085,C1CCCC(=O)[C@H](CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3810d0>,0.0,0
ZINC73006221,C[C@H](C[NH2+]Cc1ccccc1OCC(=O)NC)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b313490>,1.0,1
ZINC47633111,CCC(CC)[C@@H](CNC(=O)N[C@H]1CC[C@H](CC1)O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b689a30>,0.0,0
ZINC04762926,CC[C@@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b715e90>,1.0,1
ZINC08268186,CC(=O)N1CCN(CC1)c1c2c3c(sc2ncn1)CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c1080>,0.0,0
ZINC87462802,CCCCCC(C)(C)CNC(=O)[C@H]1CN(CCO1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b57b0>,0.0,0
ZINC31166301,C[C@H](CCCCC[C@@H]([C@@H](CO)C(=O)[O-])O)C/C(=C/C(=C/C(=O)[O-])/C)/C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac97ee0>,0.0,0
ZINC03953290,c1cc(nc(c1O)I)I,<rdkit.Chem.rdchem.Mol object at 0x7f933b649620>,0.0,0
ZINC54446964,COCCCn1c(=O)[nH]nc1SCc1cc(sc1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b4f3c10>,0.0,0
ZINC39886228,c1ccc(cc1)/N=C\1/C(=C/c2ccc(cc2)F)/SC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f9cb0>,1.0,1
ZINC96066957,c1cn2c([nH+]1)CN(C[C@H](C2)C[NH+]1CCCC1)C(=O)CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc2d120>,0.0,0
ZINC00981325,CC[C@@H](C)N1C(=O)/C(=C\c2cc(c(c(c2)Cl)OC)OC)/SC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b32fb70>,1.0,1
ZINC96203219,COCC[N@@H+]1CCC[C@@]21CCCNC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cb7b0>,0.0,0
ZINC63824971,Cc1c(sc(c1C(=O)OCC1=NC(=NC(=O)C1)SC)NC(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b560b20>,0.0,0
ZINC48966313,c1csc(n1)/C=C/C(=O)NCCCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b56eda0>,0.0,0
ZINC87422749,CCCC[C@@H](C(=O)NCC(C)(C)C[C@H](C)O)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b5620>,0.0,0
ZINC19890477,COc1cccc(c1)[C@@H]1[C@@H]2CC=C[C@H]2c2ccc3ccccc3c2N1,<rdkit.Chem.rdchem.Mol object at 0x7f933b375bc0>,1.0,1
ZINC69739515,Cc1cc(n2cc(nc2n1)C[N@@H+]1CCN([C@@H](C1)C)CCOC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e9260>,0.0,0
ZINC41970873,CC(C)(CNC(=O)c1ccc(s1)C(=O)OC)[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b68f490>,0.0,0
ZINC05818451,Cc1ccc2c(c1)[nH]c(n2)c1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b471990>,1.0,1
ZINC13323054,CCC[NH+]1CCN(CC1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b3800>,1.0,1
ZINC17310320,CC(=O)Nc1ccc(cc1)C[NH2+]Cc1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b34f940>,1.0,1
ZINC39094142,C[C@H]([C@@H](C(=O)[O-])O)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b696a30>,0.0,0
ZINC69513693,Cc1cc(ccc1C(=O)N)NC(=O)CNC(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b93a530>,1.0,1
ZINC01482771,c1nc(c2n1c(=O)n(nn2)CCCl)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b32f5d0>,0.0,0
ZINC32240758,c1c(c(=O)[nH]c(=O)n1[C@@H]1[C@@H](CCO1)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac98b70>,0.0,0
ZINC03912633,C[C@@H]1C[C@H](CN(C1)c1c(c(ncn1)N)[N+](=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b649710>,0.0,0
ZINC95976216,C[N@H+](Cc1c(snn1)Cl)C1(CCCCC1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933abfe850>,0.0,0
ZINC91626191,Cc1cc(=O)c(c[nH]1)C(=O)N1CCC[C@](C1)(CC=C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6fda0>,0.0,0
ZINC01752068,CCOC(=O)C(=O)NC(=O)C(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b720580>,1.0,1
ZINC40798919,Cc1ccc(nc1)Nc1c(c(ncn1)Nc1cccnc1Cl)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b347e90>,0.0,0
ZINC97238704,COC(=O)[C@@]12CCC[C@H]1CN(C2)C(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d7620>,0.0,0
ZINC22581368,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)[NH3+])N)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a7300>,0.0,0
ZINC76926299,CCN(CC(=C)C)C(=O)CS(=O)(=O)c1c(cccn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b8760>,0.0,0
ZINC61529158,CC(=CC(=O)N(C)Cc1ccsc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b562170>,0.0,0
ZINC82164398,C[C@H](c1nnc(o1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5b9e0>,0.0,0
ZINC06345271,c1ccc2c(c1)cccc2/C=C(/C#N)\c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fd300>,1.0,1
ZINC05418189,Cc1ccc[n+](c1)Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b473260>,0.0,0
ZINC09536156,C[C@@H](c1nc(nc(n1)N(C)C)N)[N@@H+]1CC[C@H](CC1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b8f30>,1.0,1
ZINC02731603,CCn1cc(cn1)CNC(=O)CCn1cc(c(n1)[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a87b0>,0.0,0
ZINC51283465,C=CCn1c2c(c(=O)n(cn2)C[C@@H](c2cccc(c2)F)O)sc1=S,<rdkit.Chem.rdchem.Mol object at 0x7f933b56b0d0>,1.0,1
ZINC83294636,C[C@]12CC[C@H](C=C1[C@H](C[C@@H]1[C@]2([C@@H](C[C@]2([C@H]1CC[C@@]2(C)O)C)O)F)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b540530>,0.0,0
ZINC74377439,CC[C@@H](C)C(=O)NCc1cccc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b364210>,1.0,1
ZINC32578232,Cc1nc(cs1)C[NH+]1CCN(CC1)c1c(cc2c(n1)CCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b767ad0>,0.0,0
ZINC12505655,CCOC(=O)C1=CNc2nncn2[C@]1(C(F)(F)F)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b51f760>,0.0,0
ZINC96222293,c1ccc(cc1)CN1C(=O)[C@@H](NC1=O)CC(=O)NCCc1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b7304e0>,1.0,1
ZINC70972417,C#CCCNC(=O)c1ccc(cc1)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b37d8f0>,1.0,1
ZINC67197965,Cc1ccc(c(c1)C)C(=O)OCC(=O)N[C@@H](C)c1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3ada0>,1.0,1
ZINC77742801,CCN([C@@H](c1ccccc1)c1ccc(cc1)F)C(=O)[C@@H]1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b546f30>,1.0,1
ZINC97138630,CC(C)CN(C1CC1)C(=O)CCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ca260>,1.0,1
ZINC97679780,CS(=O)(=O)N1CCO[C@@H](C1)CNc1nccc(n1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b331c10>,0.0,0
ZINC37314999,Cc1cc(c(s1)C)[C@H](C)[NH2+]Cc1ccc(o1)CSC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b45dda0>,0.0,0
ZINC89812304,CC[C@H](C)n1c(c(cn1)C(=O)N[C@H](C)CSC)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b338670>,0.0,0
ZINC89387074,COC[C@H](C(=O)N)NC(=O)[C@@H]1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5391c0>,0.0,0
ZINC38712315,c1cc(c(nc1)NC(=O)CCN1C(=O)[C@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fea30>,0.0,0
ZINC32931412,c1cnc(nc1)N1CCC(CC1)NC(=O)c1c(nccn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42fe40>,0.0,0
ZINC75260961,CC(C)[C@@H]1N=NC(=CN1O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b54bf80>,1.0,1
ZINC67796658,Cc1cc(nn1CC(=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f2b70>,0.0,0
ZINC91856480,CC(C)(CNC(=O)C1(CCCCC1)C#N)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ad350>,0.0,0
ZINC40498489,COc1c(cccn1)CNC(=O)/C=C/c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b578260>,0.0,0
ZINC97115763,CC1(OCCO1)CCNC(=O)N[C@H]1CCC[C@@H](C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ca2b0>,0.0,0
ZINC84510301,C[C@@H](CCCC(C)C)NC(=O)NOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b360a30>,0.0,0
ZINC90611420,CC(C)C[N@@H+]1CC[C@H](C1)CNC(=O)NC[C@@H]1C[N@H+]2CCCC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6dee0>,0.0,0
ZINC08748361,c1ccc2c(c1)nc(o2)N1CCC(CC1)C(=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac85e40>,1.0,1
ZINC95370140,c1ccc(cc1)[C@H]1CC[N@@H+](CC1)CC(=O)NCCc1nnc(s1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bbf18f0>,1.0,1
ZINC05383251,CC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]1[C@@H]2CCC2=C(C(=O)CC[C@]12C)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b643300>,0.0,0
ZINC95976487,c1cc(c(cc1F)OCCO)NCc1cnc(s1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a6cb0>,1.0,1
ZINC90526372,C1CC[N@H+]2C[C@H](OC[C@@H]2C1)CNC(=O)N1CC[C@@H](CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c2f30>,0.0,0
ZINC02512376,c1cc(sc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b49b990>,0.0,0
ZINC48071010,CCC[C@H](C)[N@H+](C)CC(=O)N(C)Cc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933aca83a0>,0.0,0
ZINC14982272,c1cncc(c1Br)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b48c1c0>,0.0,0
ZINC42757795,Cn1c2c(cn1)c(=O)n(cn2)C[C@@H](COCc1ccccc1Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b575d50>,1.0,1
ZINC71836514,Cc1csc([nH+]1)N1CCCN(CC1)C(=O)[C@H]1C[C@@H]1c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e73a0>,0.0,0
ZINC08860446,C(CC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)[O-])O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b524b20>,0.0,0
ZINC93319922,Cc1c(cn(n1)c1ccccc1)C[N@H+](CCO)CCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac760d0>,1.0,1
ZINC38545574,C1CC2=C(C1)N=N[C@H]2C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9e350>,0.0,0
ZINC89142069,C[C@H]1CCC[C@](C1)(C[NH2+]C1CCN(CC1)C(=O)CC(C)(C)C)[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b44e0>,0.0,0
ZINC09531820,COCCN1CC(=O)C(=C1N)c1nc(cs1)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b705bc0>,1.0,1
ZINC72354569,CN1CCC[C@H]1c1c(cnc(n1)N)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b410da0>,1.0,1
ZINC79489404,C[C@@H]1CN(CCO1)[C@@H]1CCN(CC1)C[C@@H](c1cccc(c1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f1710>,1.0,1
ZINC39915824,CCCCn1c2ccccc2nc1S[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca0210>,1.0,1
ZINC00555276,CC(=O)c1cn(c2c1cccc2)CCOc1cccc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b304a30>,1.0,1
ZINC84670768,CC#CC[N@H+]1CC[C@@]2(C1)C(=O)N(C(=O)N2)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f03a0>,0.0,0
ZINC65390754,Cc1cc(no1)NC(=O)NCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f6b20>,0.0,0
ZINC42389682,c1cc(ncc1Br)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b833ad0>,0.0,0
ZINC19948313,CC(C)(C)c1ccc(cc1)c1c(c(on1)N)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ab620>,1.0,1
ZINC84387916,c1cc(ccc1C(=O)N1CCN(CC1)CCOCC(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5cd50>,1.0,1
ZINC82164383,CC[C@H](C)[C@H]1CN(CC[NH2+]1)Cc1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d0f80>,0.0,0
ZINC13306058,c1[nH]c(=O)c2c(n1)n(c(n2)N1CCOCC1)[C@@H]1[C@H]([C@@H]([C@H](O1)CO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b51d300>,0.0,0
ZINC97156127,COCC[N@H+]1CCC[C@H](C1)C(=O)N1CCN(CC1)c1cccc(c1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b332530>,1.0,1
ZINC96069928,CO[C@H]1CCN([C@H]1Cc1cccnc1)C(=O)Cc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b7338a0>,1.0,1
ZINC91018537,CC(C)Oc1ccc(cc1)S(=O)(=O)[N-]c1ccn(n1)CC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6edf0>,1.0,1
ZINC10312582,c1cnccc1c1nnc(n1CCCO)SCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b7f80>,0.0,0
ZINC19939948,c1ccc(cc1)N1CCN(CC1)C[C@H](c1c[nH]c2c1cccc2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3759e0>,1.0,1
ZINC93079425,COc1c(cnc(n1)N1CCN(CC1)CC1=CCCOC1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b66bf30>,0.0,0
